name,email,birthdate
Ana Clara Souza,ana.souza@example.com,1995-08-01
Bruno Henrique Lima,bruno.lima@example.com,1988-03-22
Camila Ferreira Gomes,camila.gomes@example.com,1992-11-30
Diego Oliveira Ramos,diego.ramos@example.com,2000-06-10
Eduarda Martins Silva,eduarda.silva@example.com,1985-01-05
Felipe Augusto Rocha,felipe.rocha@example.com,1997-09-18
Gabriela Castro Pinto,gabriela.pinto@example.com,1990-12-03
Henrique Almeida Costa,henrique.costa@example.com,1993-04-27
Isabela Mendes Duarte,isabela.duarte@example.com,1987-10-12
João Pedro Carvalho,joao.carvalho@example.com,1999-02-08
